Country (exonym),Capital (exonym),Country (endonym),Capital (endonym),Official or native language
[],[],[],[],[]
['Afghanistan'],['Kabul'],"['Afġānistān', 'افغانستان']","['Kabul', 'كابل']","['Pashto', '/', 'Dari', '(', 'Arabic script', ')\n']"
['Albania'],['Tirana'],['Shqipëria'],['Tirana'],"['Albanian', '\n']"
['Algeria'],['Algiers'],"['Dzayer', 'ⴷⵣⴰⵢⴻⵔ', ""Al-Jazā'ir"", 'الجزائر']","['Dzayer', 'ⴷⵣⴰⵢⴻⵔ', ""Al-Jazā'ir"", 'الجزائر']","['Berber language', '(', 'Tifinagh script', ')', 'Arabic', '(', 'Arabic script', ')\n']"
['American Samoa'],['Pago Pago'],"['Amerika Sāmoa', 'American Samoa']","['Pago Pago', 'Pago Pago']","['Samoan', 'English', '\n']"
['Andorra'],['Andorra la Vella'],['Andorra'],['Andorra la Vella'],"['Catalan', '\n']"
['Angola'],['Luanda'],"['Angola', 'Ngola']","['Luanda', 'Lwanda']","['Portuguese', ' ', 'Kongo', '\n']"
['Anguilla'],['The Valley'],['Anguilla'],['The Valley'],"['English', '\n']"
['Antigua and Barbuda'],"[""Saint John's""]",['Antigua and Barbuda'],"[""St. John's""]","['English', '\n']"
['Argentina'],['Buenos Aires'],['Argentina'],['Buenos Aires'],"['Spanish', '\n']"
['Armenia'],['Yerevan'],"['Hayastán', 'Հայաստան']","['Yerevan', 'Երևան']","['Armenian', '(', 'Armenian alphabet', ')\n']"
['Aruba'],['Oranjestad'],['Aruba'],['Oranjestad'],"['Dutch', ', ', 'Papiamento', '\n']"
['Australia'],['Canberra'],['Australia'],['Canberra'],"['English', '/', 'Aboriginal languages', '\n']"
['Austria'],['Vienna'],['Österreich'],['Wien'],"['German', '\n']"
['Åland'],['Mariehamn'],"['Åland', 'Ahvenanmaa']","['Mariehamn', 'Maarianhamina']","['Swedish', 'Finnish', '\n']"
['Azerbaijan'],['Baku'],['Azərbaycan'],['Bakı'],"['Azerbaijani', '\n']"
[],[],[],[],[]
['The Bahamas'],['Nassau'],['The Bahamas'],['Nassau'],"['English', '\n']"
['Bahrain'],['Manama'],"['Al-Baḥrayn', 'البحرين']","['Al-Manāmah', 'المنامة']","['Arabic', '(', 'Arabic script', ')\n']"
['Bangladesh'],['Dhaka'],"['Bānglādesh', 'বাংলাদেশ']","['Dhākā', 'ঢাকা']","['Bengali', '(', 'Bengali script', ')\n']"
['Barbados'],['Bridgetown'],['Barbados'],['Bridgetown'],"['English', '\n']"
['Belarus'],['Minsk'],"['Bielaruś', 'Беларусь', 'Belarus', 'Беларусь']","['Minsk', 'Мінск', 'Minsk', 'Минск']","['Belarusian', '(', 'Cyrillic script', ')', 'Russian', '(', 'Cyrillic script', ')\n']"
['Belgium'],['Brussels'],"['België', 'Belgique', 'Belgien']","['Brussel', 'Bruxelles', 'Brüssel']","['Dutch', 'French', 'German', '\n']"
['Belize'],['Belmopan'],['Belize'],['Belmopan'],"['English', '\n']"
['Benin'],['Porto-Novo'],['Bénin'],['Porto-Novo'],"['French', '\n']"
['Bermuda'],['Hamilton'],['Bermuda'],['Hamilton'],"['English', '\n']"
['Bhutan'],['Thimphu'],"['Druk Yul', 'འབྲུག་ཡུལ']","['Thimphu', 'ཐིམ་ཕུ']","['Dzongkha', '(', 'Tibetan alphabet', ')\n']"
['Bolivia'],['La Paz'],"['Bolivia', 'Buliwya', 'Wuliwya', 'Volívia']","['La Paz', 'Chuqiyapu', 'Chuqiyapu', 'La Paz']","['Spanish', 'Quechua', 'Aymara', 'Guaraní', '\n']"
['Bonaire'],['Kralendijk'],['Bonaire'],['Boneiru'],"['Dutch', '\n']"
['Bosnia and Herzegovina'],['Sarajevo'],"['Bosna i Hercegovina', 'Босна и Херцеговина']","['Sarajevo', 'Сарајево']","['Bosnian', ', ', 'Croatian', '(', 'Latin script', ')', 'Serbian', '(', 'Cyrillic script', ')\n']"
['Botswana'],['Gaborone'],['Botswana'],['Gaborone'],"['English', ', ', 'Tswana', '\n']"
['Brazil'],['Brasília'],['Brasil'],['Brasília'],"['Portuguese', '\n']"
['British Virgin Islands'],['Road Town'],['British Virgin Islands'],['Road Town'],"['English', '\n']"
['Brunei'],['Bandar Seri Begawan'],"['Brunei', 'بروني']","['Bandar Seri Begawan', ' or ', 'Bandar', 'باندر سري بڬاون']","['Malay', '(', 'Jawi script', ')\n']"
['Bulgaria'],['Sofia'],"['Bălgariya', ' or ', 'Bălgarija', 'България']","['Sofiya', ' or ', 'Sofija', '[5]', 'София']","['Bulgarian', '(', 'Cyrillic script', ')\n']"
['Burkina Faso'],['Ouagadougou'],['Burkina Faso'],['Ouagadougou'],"['French', '\n']"
['Burundi'],['Gitega'],"['Uburundi', 'Burundi']","['Gitega', 'Gitega']","['Kirundi', ' ', 'French', '\n']"
[],[],[],[],[]
['Cambodia'],['Phnom Penh'],"['Kămpŭchéa', 'កម្ពុជា']","['Phnum Pénh', 'ភ្នំពេញ']","['Khmer', '(', 'Khmer script', ')\n']"
['Cameroon'],['Yaoundé'],"['Cameroun', 'Cameroon']","['Yaoundé', 'Yaoundé']","['French', 'English', '\n']"
['Canada'],['Ottawa'],['Canada'],['Ottawa'],"['English', ', ', 'French', '\n']"
['Cape Verde'],['Praia'],['Cabo Verde'],['Praia'],"['Portuguese', '\n']"
['Cayman Islands'],['George Town'],['Cayman Islands'],['George Town'],"['English', '\n']"
['Central African Republic'],['Bangui'],"['Centrafrique', 'Bêafrîka']","['Bangui', 'Bangî']","['French', 'Sango', '\n']"
['Chad'],"[""N'Djamena""]","['Tchad', 'Tšād', 'تشاد']","['Ndjamena', 'Nijāmīnā', 'نجامينا']","['French', 'Arabic', '(', 'Arabic script', ')\n']"
['Chile'],['Santiago'],['Chile'],['Santiago'],"['Spanish', '\n']"
['China'],['Beijing'],"['Zhōngguó', ' (Zhōnghuá Rénmín Gònghéguó)', '中国 (中华人民共和国)']","['Běijīng', '北京']","['Mandarin Chinese', '(', 'Chinese characters', ')\n']"
['Christmas Island'],['Flying Fish Cove'],['Christmas Island'],['Flying Fish Cove'],"['English', '\n']"
['Cocos Islands'],['West Island'],['Cocos Islands'],['West Island'],"['English', '\n']"
['Colombia'],['Bogotá'],['Colombia'],['Bogotá'],"['Spanish', '\n']"
['Comoros'],['Moroni'],"['Komori', 'Juzur al-Qamar', 'جزر القمر', 'Comores']","['Moroni', 'Moroni', 'موروني', 'Moroni']","['Shikomor', 'Arabic', '(', 'Arabic script', ')', 'French', '\n']"
['Republic of the Congo'],['Brazzaville'],"['République du Congo', 'Repubilika ya Kôngo', 'Republíki ya Kongó']","['Brazzaville', 'Balazavile', 'Brazzaville']","['French', 'Kongo', 'Lingala', '\n']"
['Democratic Republic of the Congo'],['Kinshasa'],"['République démocratique du Congo', 'Republíki ya Kongó Demokratíki', 'Repubilika ya Kôngo ya Dimokalasi', 'Jamhuri ya Kidemokrasia ya Kongo']","['Kinshasa', 'Kinsasa', 'Kinsásá', 'Kinshasa']","['French', 'Kongo', 'Lingala', 'Swahili', '\n']"
[],['Avarua'],"['Cook Islands', ""Kūki 'Āirani""]","['Avarua', 'Avarua']","['English', ' ', ' ', 'Cook Islands Māori', '\n']"
['Costa Rica'],['San José'],['Costa Rica'],['San José'],"['Spanish', '\n']"
